Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,6.120000,6.120000,5.880000,5.970000,5.509708,40454
2018-01-03,5.970000,6.000000,5.950000,6.000000,5.537395,471766
2018-01-04,6.000000,6.080000,5.990000,6.020000,5.555853,100368
2018-01-05,6.050000,6.150000,6.050000,6.150000,5.675830,176556
2018-01-08,6.120000,6.150000,6.080000,6.100000,5.629685,172213
2018-01-09,6.100000,6.120000,6.010000,6.030000,5.565082,68047
2018-01-10,6.040000,6.070000,5.900000,6.000000,5.537395,165409
2018-01-11,5.950000,5.980000,5.840000,5.860000,5.408189,168105
2018-01-12,5.960000,5.990000,5.860000,5.860000,5.408189,175851
2018-01-15,5.860000,5.860000,5.730000,5.740000,5.297441,277254
2018-01-16,5.900000,5.920000,5.800000,5.800000,5.352816,201715
2018-01-17,5.860000,5.890000,5.810000,5.840000,5.389731,226175
2018-01-18,5.890000,5.940000,5.860000,5.930000,5.472792,303325
2018-01-19,5.920000,6.000000,5.900000,5.940000,5.482021,132889
2018-01-22,5.990000,6.000000,5.950000,5.970000,5.509708,81335
2018-01-23,6.010000,6.040000,5.990000,6.030000,5.565082,93340
2018-01-24,6.060000,6.190000,6.060000,6.190000,5.712746,144479
2018-01-25,6.130000,6.210000,6.100000,6.200000,5.721975,207108
2018-01-29,6.120000,6.140000,5.960000,5.980000,5.518937,148373
2018-01-30,5.910000,6.010000,5.900000,5.950000,5.491250,190742
2018-01-31,5.930000,6.090000,5.900000,6.070000,5.601998,127420
2018-02-01,6.100000,6.150000,6.000000,6.080000,5.611227,86766
2018-02-02,6.100000,6.150000,6.080000,6.100000,5.629685,67593
2018-02-05,6.070000,6.070000,5.960000,6.030000,5.565082,110176
2018-02-06,5.950000,5.980000,5.880000,5.890000,5.435876,107133
2018-02-07,6.030000,6.070000,5.940000,5.960000,5.500479,114354
2018-02-08,5.960000,5.970000,5.830000,5.830000,5.380502,186246
2018-02-09,5.810000,5.870000,5.780000,5.810000,5.362044,127087
2018-02-12,5.850000,5.870000,5.750000,5.750000,5.306671,140569
2018-02-13,5.800000,5.880000,5.770000,5.800000,5.352816,119492
2018-02-14,5.830000,5.880000,5.760000,5.800000,5.352816,103007
2018-02-15,5.840000,5.870000,5.800000,5.850000,5.398960,92253
2018-02-16,5.990000,6.040000,5.970000,6.000000,5.537395,112406
2018-02-19,6.040000,6.090000,6.010000,6.010000,5.546624,151028
2018-02-20,6.030000,6.070000,6.020000,6.040000,5.574311,105223
2018-02-21,6.040000,6.060000,6.000000,6.020000,5.555853,76986
2018-02-22,6.090000,6.090000,5.950000,5.960000,5.500479,99004
2018-02-23,6.010000,6.050000,5.920000,5.950000,5.491250,106008
2018-02-26,6.010000,6.020000,5.950000,5.990000,5.528165,76253
